Open,High,Low,Close,Volume,tommorow,Target
112.2,113.0,106.0,109.5,4774455.0,112.65,1
111.65,115.15,111.4,112.65,2167576.0,116.75,1
115.0,117.1,112.05,116.75,3112120.0,114.35,0
116.35,118.45,112.1,114.35,4019911.0,116.35,1
120.75,124.05,114.75,116.35,4908228.0,120.3,1
112.3,121.4,111.75,120.3,4260357.0,110.5,0
115.65,115.65,106.9,110.5,3503995.0,111.15,1
109.5,111.65,107.7,111.15,2780239.0,107.65,0
112.2,114.0,106.2,107.65,2938664.0,112.3,1
123.5,123.5,109.55,112.3,4689886.0,123.8,1
119.95,124.8,119.1,123.8,2273178.0,120.75,0
121.5,122.4,120.0,120.75,1765704.0,121.2,1
120.0,122.4,117.4,121.2,2166532.0,120.85,0
122.3,123.8,118.6,120.85,1927978.0,122.0,1
124.0,126.35,121.0,122.0,2602763.0,122.05,1
124.65,126.5,120.7,122.05,3331629.0,123.95,1
117.65,124.95,116.95,123.95,2522247.0,117.4,0
122.55,123.8,116.4,117.4,3204358.0,122.55,1
122.35,126.5,121.85,122.55,2524258.0,123.75,1
127.95,128.0,122.4,123.75,2667848.0,130.6,1
128.9,133.2,126.8,130.6,2561175.0,129.5,0
135.8,136.25,127.6,129.5,2930418.0,135.6,1
134.45,136.3,132.5,135.6,1498182.0,133.45,0
138.4,139.7,132.6,133.45,1969623.0,137.6,1
148.5,148.5,136.95,137.6,2455452.0,147.2,1
138.15,150.05,138.15,147.2,4307935.0,144.35,0
151.7,152.55,143.75,144.35,2065053.0,151.25,1
156.6,157.5,150.4,151.25,995479.0,156.2,1
157.05,159.0,154.8,156.2,730430.0,156.7,1
155.05,159.25,155.05,156.7,1221780.0,154.8,0
162.0,162.5,153.9,154.8,1378105.0,160.8,1
167.7,167.7,160.1,160.8,1133938.0,167.85,1
170.0,172.4,166.3,167.85,1413456.0,169.85,1
160.2,170.9,159.35,169.85,2071726.0,160.95,0
159.5,162.6,157.8,160.95,1010589.0,159.3,0
156.4,162.7,153.95,159.3,1654697.0,156.9,0
153.35,157.65,150.4,156.9,1818655.0,151.4,0
156.05,156.3,149.15,151.4,2137778.0,155.75,1
154.0,157.15,152.65,155.75,1212001.0,154.65,0
159.6,159.6,153.5,154.65,1027817.0,160.15,1
165.85,166.9,159.6,160.15,1081086.0,165.2,1
162.7,167.8,162.1,165.2,1482509.0,162.35,0
163.7,165.0,161.75,162.35,941947.0,163.7,1
167.0,167.25,161.35,163.7,950852.0,167.85,1
163.75,169.35,163.25,167.85,1376245.0,162.6,0
165.65,166.8,161.4,162.6,1067539.0,165.85,1
162.0,167.9,161.1,165.85,1512713.0,161.1,0
160.4,162.2,158.8,161.1,1060473.0,160.5,0
158.4,160.9,156.8,160.5,1126088.0,159.25,0
159.3,160.15,156.3,159.25,1048423.0,159.0,0
154.9,160.75,154.55,159.0,1313159.0,159.15,1
153.0,159.9,152.1,159.15,1359471.0,154.65,0
159.6,163.7,152.5,154.65,1719082.0,158.3,1
159.0,160.95,156.8,158.3,1082680.0,158.85,1
164.05,164.1,158.0,158.85,996593.0,164.1,1
167.4,167.65,163.25,164.1,905868.0,167.4,1
166.0,168.8,164.5,167.4,955719.0,169.0,1
171.0,172.0,168.15,169.0,796511.0,170.65,1
167.9,171.85,165.8,170.65,1180007.0,166.15,0
170.5,172.0,163.55,166.15,1539964.0,169.4,1
170.5,171.7,167.25,169.4,1083012.0,169.8,1
174.1,175.7,169.0,169.8,1274390.0,173.4,1
174.0,177.0,172.55,173.4,962279.0,174.55,1
170.0,175.1,168.6,174.55,1562623.0,172.5,0
176.5,177.6,170.1,172.5,1392833.0,175.05,1
176.65,178.6,173.3,175.05,1247352.0,176.3,1
180.4,180.4,175.45,176.3,1136419.0,180.75,1
181.7,185.4,180.0,180.75,1372157.0,181.35,1
182.05,183.55,179.3,181.35,1116689.0,182.15,1
178.0,183.4,175.5,182.15,1780051.0,175.0,0
183.75,183.75,173.3,175.0,2016592.0,179.45,1
177.3,180.4,174.9,179.45,1627939.0,176.6,0
186.6,186.9,174.1,176.6,4238136.0,190.0,1
182.0,191.95,179.35,190.0,2433787.0,176.7,0
175.25,177.65,170.2,176.7,1197191.0,175.5,0
175.05,177.4,172.8,175.5,1540688.0,169.6,0
185.95,186.0,167.5,169.6,2235133.0,184.35,1
178.5,185.8,177.9,184.35,1487628.0,180.25,0
186.4,186.9,179.3,180.25,1239156.0,186.0,1
188.0,190.45,184.4,186.0,1990534.0,185.8,0
183.6,189.9,182.5,185.8,1884560.0,185.55,0
190.5,190.9,184.25,185.55,1431240.0,190.9,1
201.7,202.8,189.35,190.9,1661163.0,200.1,1
205.0,205.0,198.25,200.1,1876338.0,209.5,1
204.9,213.7,203.2,209.5,2125057.0,207.15,0
212.9,212.9,205.95,207.15,1508324.0,214.2,1
215.55,218.6,210.35,214.2,1304285.0,215.4,1
222.0,222.1,214.05,215.4,1818247.0,221.7,1
224.25,225.85,220.25,221.7,1626877.0,223.7,1
233.0,233.05,217.95,223.7,3204172.0,231.4,1
235.2,235.75,230.35,231.4,1214691.0,234.65,1
235.9,239.1,231.75,234.65,1869644.0,235.9,1
232.0,239.3,230.45,235.9,2879775.0,230.55,0
234.55,234.55,225.7,230.55,2618949.0,231.05,1
216.0,232.5,216.0,231.05,3973896.0,215.85,0
219.0,219.25,215.05,215.85,1246873.0,218.2,1
216.6,219.25,213.3,218.2,2539043.0,215.65,0
206.4,216.85,205.75,215.65,4318623.0,206.0,0
200.4,207.55,198.05,206.0,1955605.0,200.65,0
206.5,207.1,198.5,200.65,1540837.0,205.75,1
208.0,209.5,202.45,205.75,2604595.0,206.1,1
202.35,206.7,201.3,206.1,2517557.0,201.1,0
205.3,208.8,199.0,201.1,5047368.0,202.8,1
188.75,204.0,185.25,202.8,6793194.0,187.15,0
176.0,189.65,176.0,187.15,2926691.0,174.3,0
171.0,177.1,171.0,174.3,1293953.0,170.6,0
169.7,171.45,167.5,170.6,952719.0,169.9,0
174.0,175.0,169.0,169.9,911314.0,173.1,1
171.7,173.6,171.7,173.1,744501.0,171.35,0
174.4,174.4,171.0,171.35,1416422.0,175.4,1
180.25,182.0,174.9,175.4,972209.0,179.85,1
183.4,183.55,179.3,179.85,661218.0,182.8,1
182.0,184.5,180.9,182.8,883855.0,182.3,0
180.55,184.65,179.65,182.3,875468.0,180.2,0
180.0,181.8,177.55,180.2,865686.0,179.7,0
181.0,182.3,177.65,179.7,1026593.0,181.6,1
184.75,184.75,180.45,181.6,854216.0,184.75,1
184.0,186.0,183.8,184.75,1099984.0,182.15,0
181.65,184.45,180.95,182.15,1067848.0,181.65,0
188.3,188.3,180.5,181.65,1771451.0,189.2,1
191.9,193.4,187.9,189.2,1599345.0,188.55,0
195.25,198.3,184.75,188.55,1918813.0,194.0,1
183.95,198.0,181.5,194.0,4662031.0,180.1,0
179.2,184.0,177.35,180.1,2069035.0,177.85,0
179.15,181.5,176.55,177.85,1093755.0,177.2,0
183.35,186.05,176.2,177.2,1506034.0,182.7,1
173.55,183.35,172.65,182.7,1906259.0,175.55,0
175.45,177.55,173.75,175.55,1240408.0,174.55,0
170.0,175.25,168.0,174.55,1467268.0,169.7,0
166.0,170.6,165.2,169.7,1026534.0,164.85,0
165.0,166.5,163.85,164.85,970839.0,163.5,0
164.8,165.8,161.1,163.5,1129885.0,163.0,0
162.3,163.45,159.2,163.0,1406407.0,161.1,0
160.0,161.65,153.35,161.1,1704337.0,159.65,0
155.8,160.95,153.6,159.65,1945041.0,154.75,0
152.05,156.25,151.6,154.75,1643731.0,151.45,0
153.6,154.2,150.75,151.45,1557397.0,152.45,1
150.5,153.1,145.8,152.45,2158217.0,151.3,0
164.65,164.65,141.9,151.3,8155068.0,182.9,1
179.45,184.95,179.0,182.9,1391764.0,178.2,0
177.0,179.3,171.9,178.2,991057.0,175.55,0
180.0,181.0,174.4,175.55,1183820.0,180.3,1
181.0,183.6,178.2,180.3,956049.0,181.75,1
182.0,185.9,179.6,181.75,1322530.0,181.25,0
175.3,183.5,175.3,181.25,952156.0,174.3,0
174.5,176.7,173.15,174.3,789934.0,173.45,0
171.6,174.8,170.95,173.45,727422.0,171.95,0
174.3,175.25,169.55,171.95,840853.0,173.2,1
176.3,178.85,172.0,173.2,1099193.0,175.35,1
179.7,180.25,173.75,175.35,1713994.0,180.25,1
182.0,182.7,178.6,180.25,802066.0,180.45,1
181.4,182.65,176.05,180.45,1382085.0,181.4,1
183.3,184.85,180.4,181.4,976947.0,183.1,1
185.5,185.6,181.4,183.1,678382.0,184.8,1
186.3,187.35,183.4,184.8,923301.0,185.3,1
185.5,187.3,184.1,185.3,1125134.0,185.4,1
183.2,185.8,181.45,185.4,987729.0,182.3,0
180.55,187.4,177.55,182.3,1394079.0,180.3,0
186.3,187.55,179.45,180.3,1675130.0,185.55,1
183.65,186.8,183.4,185.55,1395744.0,183.1,0
181.9,183.9,180.3,183.1,1704199.0,179.35,0
176.3,180.5,176.1,179.35,2812302.0,175.25,0
173.0,178.3,173.0,175.25,1718423.0,170.75,0
168.1,171.9,168.1,170.75,1587545.0,166.2,0
169.3,170.1,165.4,166.2,737133.0,168.55,1
171.0,171.7,168.0,168.55,966921.0,173.6,1
173.7,174.3,171.35,173.6,508944.0,172.6,0
172.6,173.9,171.9,172.6,536131.0,170.8,0
169.9,172.15,169.2,170.8,984514.0,168.8,0
173.0,173.3,168.05,168.8,1137412.0,170.9,1
172.0,172.15,167.7,170.9,1321451.0,172.3,1
176.5,178.0,171.45,172.3,1471189.0,175.9,1
177.3,180.45,175.1,175.9,2535465.0,175.95,1
173.6,177.3,171.9,175.95,1802609.0,173.65,0
176.0,176.4,172.5,173.65,1074104.0,174.4,1
174.0,177.6,173.2,174.4,1719778.0,173.75,0
167.4,175.9,167.3,173.75,2385851.0,166.9,0
166.8,168.35,164.8,166.9,1259628.0,166.45,0
166.7,167.95,165.65,166.45,1422425.0,163.9,0
159.9,167.0,158.0,163.9,2100354.0,158.2,0
155.2,159.6,154.7,158.2,1253737.0,156.85,0
160.55,160.55,156.1,156.85,1341719.0,162.45,1
162.6,164.2,160.75,162.45,1796914.0,162.4,0
168.95,168.95,161.4,162.4,2258828.0,169.2,1
173.75,173.75,168.7,169.2,1552579.0,175.7,1
177.8,178.8,175.15,175.7,1126357.0,175.4,0
173.7,176.45,170.2,175.4,1611389.0,171.95,0
173.5,175.0,170.5,171.95,1337665.0,177.3,1
177.0,179.25,173.65,177.3,1002480.0,174.35,0
181.3,181.3,173.85,174.35,1014498.0,180.0,1
182.3,184.4,178.9,180.0,1052579.0,181.7,1
184.45,184.55,177.1,181.7,936014.0,182.25,1
185.0,186.0,181.6,182.25,626743.0,184.15,1
184.85,186.75,183.7,184.15,646958.0,183.3,0
184.3,188.4,182.9,183.3,1444305.0,184.3,1
180.65,184.95,179.1,184.3,1118238.0,179.4,0
180.8,181.9,178.15,179.4,1319503.0,179.95,1
178.0,182.8,177.1,179.95,1540327.0,176.8,0
180.1,183.15,176.2,176.8,1547882.0,179.8,1
181.0,182.95,178.45,179.8,1749642.0,185.95,1
194.4,194.85,185.25,185.95,1911213.0,195.4,1
192.9,200.75,192.0,195.4,1528586.0,192.85,0
192.0,199.3,191.3,192.85,2610427.0,189.65,0
191.4,191.75,186.7,189.65,1542612.0,190.0,1
181.5,191.4,181.0,190.0,5190143.0,178.75,0
179.2,186.05,177.4,178.75,3369177.0,178.65,0
178.4,179.7,173.5,178.65,1554149.0,177.3,0
177.7,181.45,176.0,177.3,1554415.0,175.35,0
169.1,176.45,167.95,175.35,1362233.0,168.85,0
166.1,172.8,165.8,168.85,2124217.0,165.4,0
168.3,169.5,164.55,165.4,1519716.0,170.55,1
172.55,175.1,169.1,170.55,1729054.0,170.65,1
170.0,175.7,169.8,170.65,1582606.0,170.55,0
176.8,176.95,170.0,170.55,1638539.0,174.8,1
179.25,180.0,174.25,174.8,1322998.0,179.2,1
188.4,188.8,177.95,179.2,1972906.0,185.5,1
184.6,187.2,184.6,185.5,1269499.0,184.3,0
185.7,186.35,182.8,184.3,1182544.0,183.4,0
186.0,188.2,182.75,183.4,1773056.0,182.75,0
184.75,187.75,178.1,182.75,2259913.0,188.75,1
186.0,190.8,185.0,188.75,5564134.0,184.25,0
205.8,206.0,170.65,184.25,13254150.0,212.75,1
216.55,218.95,208.15,212.75,1342852.0,216.55,1
223.25,226.45,215.0,216.55,1078206.0,223.25,1
225.0,230.65,221.6,223.25,1034983.0,227.55,1
230.0,232.75,226.0,227.55,732631.0,229.25,1
224.3,230.5,220.05,229.25,818192.0,223.45,0
228.0,230.6,219.65,223.45,987322.0,225.55,1
235.1,236.8,223.5,225.55,1699432.0,233.3,1
242.0,244.0,229.8,233.3,3202783.0,240.9,1
240.0,243.4,235.4,240.9,1033377.0,240.25,0
251.8,251.8,239.35,240.25,897977.0,250.2,1
254.75,257.7,229.05,250.2,1552086.0,252.7,1
252.4,255.15,251.15,252.7,631766.0,251.45,0
258.2,259.65,250.7,251.45,1038105.0,260.2,1
264.7,264.7,259.5,260.2,684453.0,266.45,1
265.15,269.3,263.35,266.45,707305.0,262.65,0
269.8,269.8,259.0,262.65,1366439.0,267.2,1
277.4,278.85,266.0,267.2,726352.0,275.55,1
276.3,282.0,272.0,275.55,2087453.0,277.5,1
270.8,279.95,269.2,277.5,2165591.0,269.95,0
271.0,272.0,264.05,269.95,1168857.0,265.55,0
260.0,270.65,255.45,265.55,1120294.0,262.05,0
270.6,271.05,260.65,262.05,1025120.0,266.7,1
271.7,273.0,265.45,266.7,1083047.0,267.1,1
259.0,268.2,258.2,267.1,834884.0,259.65,0
261.85,263.0,259.1,259.65,370471.0,261.6,1
260.5,263.7,260.5,261.6,407775.0,260.3,0
261.0,263.2,259.3,260.3,699602.0,258.9,0
257.9,259.5,256.65,258.9,630305.0,255.6,0
256.35,258.6,255.05,255.6,713958.0,257.4,1
269.7,269.7,256.4,257.4,1408104.0,269.05,1
271.05,274.6,266.9,269.05,1457193.0,269.55,1
262.0,271.9,259.45,269.55,1787015.0,257.35,0
253.6,258.95,253.4,257.35,706164.0,251.15,0
247.5,252.75,245.0,251.15,687994.0,248.7,0
248.7,249.9,247.5,248.7,477144.0,248.55,0
249.55,249.55,243.25,248.55,1566376.0,250.25,1
261.35,261.35,249.9,250.25,953312.0,257.5,1
257.0,260.5,255.0,257.5,586850.0,255.0,0
253.05,258.4,252.1,255.0,879631.0,251.85,0
255.0,255.95,251.0,251.85,1220335.0,254.7,1
260.95,261.85,253.15,254.7,842806.0,258.75,1
262.6,263.8,257.7,258.75,743398.0,260.95,1
264.5,266.1,258.9,260.95,1001648.0,264.95,1
248.0,267.3,248.0,264.95,3249106.0,264.15,0
268.6,270.5,262.5,264.15,764757.0,267.3,1
269.35,271.7,266.25,267.3,589717.0,267.7,1
259.65,269.1,258.65,267.7,1121941.0,258.5,0
258.15,262.95,257.5,258.5,1161859.0,257.3,0
259.5,261.75,256.1,257.3,557669.0,259.2,1
259.3,263.75,257.7,259.2,688105.0,258.25,0
255.3,259.3,251.35,258.25,559578.0,253.4,0
252.45,254.0,251.2,253.4,410202.0,252.45,0
253.8,257.75,251.35,252.45,638977.0,251.95,0
259.9,259.9,247.55,251.95,803100.0,257.6,1
254.4,259.0,252.3,257.6,1429516.0,251.55,0
261.15,261.8,250.75,251.55,1599394.0,264.15,1
267.8,269.3,263.3,264.15,636806.0,266.5,1
269.95,271.9,265.5,266.5,714458.0,267.85,1
277.0,277.1,267.2,267.85,701287.0,275.4,1
276.8,276.9,273.2,275.4,464022.0,273.35,0
273.5,276.9,272.4,273.35,767978.0,271.15,0
261.6,273.0,261.6,271.15,1277833.0,261.5,0
264.0,264.0,252.55,261.5,1464421.0,267.0,1
269.6,271.4,265.8,267.0,776527.0,269.5,1
268.1,272.0,267.55,269.5,1812909.0,267.25,0
276.0,277.0,266.1,267.25,1208787.0,269.3,1
265.0,270.5,263.0,269.3,1674053.0,263.9,0
271.2,272.45,262.5,263.9,1266377.0,271.2,1
279.0,279.5,270.1,271.2,1308895.0,277.35,1
289.7,289.7,275.4,277.35,2005780.0,289.85,1
308.15,308.15,288.0,289.85,1375019.0,308.15,1
308.45,308.9,303.2,308.15,400433.0,306.55,0
306.2,308.55,305.55,306.55,299929.0,305.6,0
304.7,308.3,304.0,305.6,427023.0,304.65,0
309.0,312.65,303.45,304.65,834498.0,308.75,1
303.55,310.8,302.05,308.75,681093.0,303.2,0
306.0,307.75,300.75,303.2,470004.0,305.75,1
308.45,309.7,303.9,305.75,464091.0,308.15,1
308.2,311.0,307.0,308.15,519926.0,308.0,0
310.0,313.5,307.1,308.0,497309.0,309.85,1
311.8,313.9,307.05,309.85,1007575.0,310.05,1
306.8,315.0,302.6,310.05,1468816.0,305.3,0
297.0,306.45,295.6,305.3,1363470.0,295.5,0
286.05,296.7,285.55,295.5,1272388.0,285.35,0
286.0,288.3,283.7,285.35,526276.0,286.65,1
291.6,294.8,286.1,286.65,791666.0,287.2,1
286.65,290.5,283.4,287.2,1259799.0,282.9,0
290.8,291.15,282.0,282.9,1137096.0,288.95,1
290.9,292.4,286.25,288.95,777993.0,294.6,1
296.3,300.2,293.0,294.6,575018.0,296.2,1
294.9,300.0,290.45,296.2,648033.0,294.2,0
288.65,296.9,286.25,294.2,1120841.0,288.95,0
301.5,307.6,284.7,288.95,3260752.0,309.25,1
310.5,317.0,305.65,309.25,1179567.0,307.75,0
296.0,312.5,296.0,307.75,1238907.0,296.55,0
304.2,307.35,295.1,296.55,759795.0,305.25,1
315.0,315.1,304.0,305.25,716253.0,315.15,1
312.0,319.35,309.6,315.15,1151045.0,310.4,0
310.7,315.4,306.8,310.4,749847.0,310.25,0
323.95,324.0,305.75,310.25,1299902.0,324.15,1
332.5,333.9,323.15,324.15,684086.0,330.75,1
335.4,335.4,330.0,330.75,484582.0,333.35,1
343.1,344.3,332.5,333.35,782878.0,341.35,1
332.1,346.75,331.1,341.35,999911.0,332.1,0
339.2,339.2,330.3,332.1,354371.0,335.05,1
337.5,337.5,333.9,335.05,243640.0,334.25,0
335.7,337.5,329.5,334.25,474047.0,333.45,0
335.0,335.5,329.45,333.45,1062017.0,336.0,1
349.75,352.0,335.1,336.0,1159632.0,340.2,1
338.95,342.7,337.4,340.2,436277.0,336.8,0
332.15,337.55,331.35,336.8,512142.0,330.3,0
328.25,335.65,326.1,330.3,686464.0,328.65,0
330.55,333.95,327.9,328.65,478076.0,331.55,1
334.0,335.5,330.85,331.55,450969.0,333.5,1
337.0,339.65,333.0,333.5,1076670.0,336.25,1
336.0,343.0,334.8,336.25,802632.0,334.85,0
336.0,337.0,332.5,334.85,387920.0,335.5,1
338.0,339.95,334.1,335.5,399398.0,336.9,1
341.4,344.3,333.1,336.9,701127.0,338.95,1
351.5,352.5,337.9,338.95,1281628.0,356.65,1
359.0,360.6,354.45,356.65,259261.0,358.05,1
359.3,363.95,356.85,358.05,734607.0,355.3,0
354.1,357.1,350.7,355.3,373758.0,353.4,0
360.95,362.45,352.0,353.4,474398.0,358.3,1
363.9,368.4,357.0,358.3,494256.0,363.85,1
363.5,368.25,356.6,363.85,653999.0,363.6,0
364.8,372.4,360.4,363.6,2198237.0,355.7,0
349.85,363.45,346.1,355.7,1476617.0,343.35,0
339.35,344.7,337.45,343.35,574172.0,338.8,0
335.0,340.0,332.0,338.8,459555.0,327.45,0
331.25,333.75,326.15,327.45,494682.0,331.05,1
333.9,335.7,330.0,331.05,432538.0,332.05,1
330.0,333.7,324.5,332.05,629409.0,331.1,0
331.0,335.0,330.1,331.1,496525.0,338.2,1
339.8,339.9,335.0,338.2,481307.0,333.9,0
340.0,342.3,332.6,333.9,494549.0,339.25,1
335.75,340.4,333.4,339.25,366544.0,335.75,0
341.9,342.45,332.55,335.75,559922.0,340.1,1
352.9,352.9,339.0,340.1,707153.0,353.05,1
355.0,358.4,351.3,353.05,2625555.0,354.15,1
352.85,354.95,349.8,354.15,269680.0,353.75,0
351.95,356.35,350.05,353.75,391607.0,352.2,0
344.55,353.05,340.65,352.2,522985.0,341.7,0
345.0,348.7,340.65,341.7,487081.0,345.9,1
350.55,351.8,341.75,345.9,471093.0,348.0,1
345.0,354.9,342.9,348.0,844076.0,346.6,0
356.95,358.0,345.0,346.6,786916.0,352.15,1
370.85,370.85,351.0,352.15,888581.0,370.85,1
367.9,376.25,367.9,370.85,593743.0,370.2,0
369.0,373.5,367.05,370.2,357224.0,372.85,1
375.0,376.8,370.55,372.85,365754.0,372.05,0
362.0,373.5,362.0,372.05,611335.0,360.45,0
357.55,364.5,357.55,360.45,486548.0,358.55,0
364.0,364.0,357.9,358.55,451987.0,364.35,1
370.3,374.0,363.0,364.35,454904.0,368.9,1
370.0,370.7,366.5,368.9,228993.0,367.75,0
371.95,374.0,363.5,367.75,431513.0,370.55,1
377.25,379.4,368.3,370.55,500663.0,376.15,1
379.0,382.4,373.85,376.15,585612.0,376.85,1
373.9,382.4,371.2,376.85,600577.0,372.45,0
372.0,376.25,370.35,372.45,469444.0,369.2,0
370.0,373.1,368.5,369.2,614888.0,374.85,1
381.0,381.0,372.7,374.85,1041768.0,377.5,1
388.0,388.0,375.3,377.5,1890021.0,374.45,0
368.0,379.6,357.0,374.45,2009877.0,396.05,1
381.65,398.4,380.45,396.05,723112.0,384.05,0
391.0,397.25,381.65,384.05,649423.0,394.65,1
401.0,403.85,391.05,394.65,551822.0,399.25,1
396.2,401.0,395.75,399.25,348600.0,396.2,0
399.1,402.2,395.3,396.2,407917.0,399.3,1
401.15,406.0,398.05,399.3,335015.0,400.2,1
402.25,408.0,399.0,400.2,559942.0,403.6,1
417.75,417.75,402.5,403.6,765278.0,418.05,1
422.1,422.1,414.75,418.05,365515.0,421.55,1
419.0,424.2,418.65,421.55,156097.0,418.95,0
419.75,421.9,415.2,418.95,239133.0,418.8,0
422.35,427.75,414.8,418.8,439932.0,422.75,1
422.85,425.0,410.8,422.75,2714535.0,421.8,0
432.0,435.3,420.0,421.8,437771.0,431.75,1
438.7,439.9,430.3,431.75,221532.0,436.15,1
438.3,440.9,432.15,436.15,338549.0,434.45,0
432.55,437.5,432.55,434.45,199587.0,432.5,0
438.85,439.4,431.5,432.5,308664.0,436.55,1
434.75,443.55,433.35,436.55,611751.0,433.7,0
433.7,436.4,431.8,433.7,377823.0,430.8,0
432.0,436.3,430.1,430.8,358825.0,429.7,0
430.0,433.0,426.05,429.7,430531.0,433.2,1
439.5,441.45,432.25,433.2,526955.0,438.85,1
429.7,440.2,422.1,438.85,1316818.0,425.4,0
432.2,436.45,422.85,425.4,524326.0,431.2,1
418.5,432.5,417.4,431.2,552476.0,418.4,0
424.0,424.0,416.25,418.4,222704.0,422.5,1
425.0,427.95,420.35,422.5,217274.0,423.6,1
422.1,424.7,421.3,423.6,177365.0,421.9,0
421.0,425.95,420.3,421.9,352495.0,420.25,0
422.55,426.1,418.95,420.25,330655.0,421.95,1
422.0,427.5,419.3,421.95,710303.0,419.25,0
408.9,420.4,408.0,419.25,922779.0,405.5,0
401.7,409.6,389.75,405.5,528293.0,405.15,0
406.2,409.0,404.05,405.15,325973.0,402.8,0
403.35,404.2,398.55,402.8,285975.0,401.85,0
406.25,409.7,400.0,401.85,409532.0,405.7,1
411.0,415.7,405.55,405.7,1407417.0,410.2,1
412.0,415.35,409.3,410.2,368376.0,411.05,1
406.75,413.7,406.5,411.05,2497430.0,402.15,0
403.0,405.3,397.2,402.15,593359.0,396.8,0
402.0,402.7,395.0,396.8,417344.0,402.35,1
404.0,405.9,396.8,402.35,638608.0,403.4,1
408.0,411.0,402.0,403.4,577311.0,399.15,0
409.1,410.5,396.75,399.15,803276.0,404.65,1
411.1,412.0,402.95,404.65,677811.0,414.25,1
415.95,419.55,412.1,414.25,293079.0,415.95,1
418.2,422.0,414.8,415.95,365354.0,421.15,1
422.2,424.9,418.0,421.15,389757.0,424.95,1
426.0,429.8,424.05,424.95,336043.0,426.1,1
428.9,430.85,422.85,426.1,332187.0,428.25,1
424.4,432.95,424.4,428.25,775302.0,424.25,0
425.4,429.9,422.7,424.25,765624.0,422.4,0
421.55,425.35,420.3,422.4,350660.0,421.45,0
418.2,423.0,417.05,421.45,498829.0,413.5,0
410.1,415.8,410.1,413.5,450604.0,408.6,0
413.95,417.55,407.0,408.6,732963.0,414.55,1
419.7,422.0,411.25,414.55,516824.0,418.2,1
427.0,428.0,416.1,418.2,724312.0,422.65,1
440.85,440.85,420.15,422.65,2415046.0,440.3,1
443.5,451.25,426.0,440.3,3182360.0,438.7,0
451.0,455.5,431.5,438.7,790340.0,451.9,1
458.0,465.8,447.0,451.9,692700.0,461.55,1
448.05,466.95,443.65,461.55,1122495.0,446.9,0
435.1,448.5,432.9,446.9,625153.0,434.8,0
436.7,440.3,430.0,434.8,393648.0,436.75,1
430.05,439.8,428.8,436.75,418931.0,428.55,0
437.15,438.5,427.15,428.55,537759.0,435.8,1
430.0,439.9,428.75,435.8,443873.0,430.05,0
421.0,434.0,421.0,430.05,472018.0,419.35,0
420.55,422.25,417.5,419.35,247939.0,422.0,1
420.0,424.25,415.4,422.0,265084.0,415.8,0
422.0,428.8,415.0,415.8,449579.0,422.3,1
428.2,430.75,420.95,422.3,279220.0,433.55,1
434.0,437.6,427.3,433.55,297257.0,432.0,0
437.4,437.4,430.75,432.0,291426.0,436.55,1
426.0,437.95,426.0,436.55,525906.0,424.45,0
422.0,428.9,419.2,424.45,457236.0,420.3,0
415.5,421.85,409.95,420.3,423345.0,415.25,0
421.15,424.9,413.4,415.25,296017.0,423.8,1
424.0,429.0,422.1,423.8,246097.0,425.9,1
425.1,432.2,423.3,425.9,336362.0,424.2,0
422.9,425.9,415.8,424.2,309894.0,423.15,0
425.0,426.0,420.3,423.15,353857.0,423.4,1
418.0,425.0,412.75,423.4,462809.0,416.4,0
428.25,428.25,415.25,416.4,733114.0,401.25,0
400.3,404.05,397.95,401.25,431845.0,401.1,0
407.4,407.4,399.0,401.1,256563.0,403.9,1
411.0,414.3,401.95,403.9,330950.0,410.9,1
409.0,413.7,403.85,410.9,345628.0,408.2,0
413.0,418.9,404.6,408.2,412851.0,411.2,1
414.75,421.6,409.65,411.2,841436.0,413.3,1
416.9,418.8,408.9,413.3,388130.0,415.5,1
424.4,424.4,413.1,415.5,453886.0,423.9,1
415.0,428.2,415.0,423.9,48383238.0,405.35,0
411.3,413.9,403.55,405.35,750585.0,401.25,0
403.7,406.2,399.55,401.25,741795.0,403.9,1
391.45,405.6,391.0,403.9,1398319.0,389.8,0
391.55,393.7,387.3,389.8,829294.0,387.2,0
378.0,389.0,375.5,387.2,576144.0,375.4,0
380.0,380.8,374.3,375.4,273809.0,375.05,0
380.0,381.7,374.0,375.05,524053.0,378.9,1
384.0,384.8,376.1,378.9,654612.0,383.4,1
383.35,386.45,382.5,383.4,270015.0,387.4,1
386.0,388.9,383.5,387.4,340022.0,384.4,0
393.95,396.05,381.4,384.4,648771.0,390.7,1
379.0,392.5,378.9,390.7,536632.0,376.6,0
378.0,380.7,376.0,376.6,177033.0,378.55,1
379.2,382.75,377.6,378.55,251767.0,376.35,0
379.2,382.45,375.0,376.35,278851.0,379.2,1
385.7,387.25,378.7,379.2,377373.0,384.0,1
382.0,385.6,380.5,384.0,464238.0,380.1,0
375.5,381.3,373.2,380.1,468387.0,373.35,0
377.35,379.9,372.35,373.35,558419.0,374.55,1
382.0,382.85,372.1,374.55,595249.0,380.7,1
384.0,384.0,377.25,380.7,574271.0,385.05,1
392.0,393.9,384.1,385.05,653997.0,389.05,1
380.0,390.1,376.0,389.05,727516.0,375.65,0
380.0,381.85,372.6,375.65,589792.0,374.4,0
377.9,379.95,357.95,374.4,1122665.0,380.9,1
399.9,404.0,376.0,380.9,2401602.0,416.75,1
